GEOID20,avgPrem2018,avgPrem2022,premChange,premPctChange,nonRenewRate,nonPayRate,claimSeverity,claimFrequency,lossRatio
"50001",1571.18,1784.96,213.78,13.6,0.3,1.4,10049.01,5.7,30.19
"50002",1442.56,1846.41,403.84,28,0.5,1.1,15365.13,8.2,113.52
"50003",1590.47,1842.95,252.48,15.9,0.9,1.5,15968.11,5.5,47.03
"50005",1432.68,1590.5,157.82,11,2.9,3.5,18246.38,7.6,92.86
"50006",1445.64,1705.59,259.95,18,0.7,1.7,11311.41,4.9,29.14
"50007",1447.51,1710.17,262.65,18.1,0,1,16017.63,19.1,127.79
"50008",1515.07,1672.91,157.84,10.4,0.3,2.4,6395.09,5.9,34.37
"50009",1278.84,1502.88,224.04,17.5,1.1,1.1,12579.65,17,155.95
"50010",1332.98,1500.2,167.22,12.5,0.9,1.2,13348.96,8.7,68.11
"50014",1486.63,1721.43,234.79,15.8,0.7,0.9,17513.07,10.8,106.44
"50020",1331.42,1568.88,237.46,17.8,1.2,1.1,8662.1,11.6,57.55
"50021",1418.27,1585.92,167.65,11.8,1.5,1.2,13816.11,10.4,83.51
"50022",1288.34,1510.7,222.37,17.3,0.7,2.3,10817.84,8.6,63.74
"50023",1337.23,1540.3,203.07,15.2,1.3,1,12526.3,10.1,75.14
"50025",1318.11,1725.81,407.7,30.9,1.2,1.9,12024.42,4.3,26.06
"50028",1547.58,1687.13,139.55,9,0.6,2.5,19103.79,23.3,228.08
"50035",1336.94,1556.98,220.04,16.5,1.4,1,13433.53,11.6,103.05
"50036",1449.51,1684.9,235.39,16.2,1.1,1.5,15695.92,8.5,71.51
"50044",1441.07,1530.63,89.56,6.2,1,3.2,6107.41,2.2,9.37
"50046",1561.34,1821.87,260.53,16.7,2.5,1.2,22645.09,23.7,239.06
"50047",1324.61,1500.64,176.03,13.3,1,2,15303.77,7.1,65.23
"50048",1475.62,1841.45,365.83,24.8,1.7,2.6,12213.5,5.7,42.57
"50049",1403.55,1538.26,134.71,9.6,0.4,1.4,15567.54,9.4,71.19
"50050",1424.04,1667.59,243.54,17.1,1.9,1.9,54922.73,5.5,106.7
"50054",1414.75,1616.16,201.41,14.2,1,2.8,16981.13,12,100.72
"50055",1613.43,1701.67,88.24,5.5,0.6,2.2,23804.96,17.2,158.05
"50056",1486.95,1628.63,141.68,9.5,1.5,1.1,14273.59,14,120.37
"50058",1566.61,1660.74,94.13,6,0.6,1.5,10390.6,8.7,56.18
"50060",1497.24,1828.66,331.42,22.1,0.5,2,11174.71,3.7,28.14
"50061",2084.65,2428.21,343.56,16.5,0.9,1.2,19723.35,10.1,82.73
"50062",1442.13,1647.11,204.98,14.2,0.9,1.9,7621.99,8.3,41.22
"50063",1611.27,1820.27,209,13,0.3,1.2,19924.88,9.2,90.5
"50069",1443.39,1642.73,199.33,13.8,1.5,0.8,12388.64,5.1,39.1
"50070",1789.15,1848,58.85,3.3,1,1.9,15346.58,6.5,56.2
"50072",1633.44,1777.62,144.18,8.8,1.8,1.3,29489.58,6.2,91.82
"50073",1474.82,1646.41,171.59,11.6,1.9,1.4,14567.08,15,116.02
"50074",1830.2,2122.39,292.18,16,1,1.1,11118.15,6,28.1
"50075",1537.96,1682.48,144.52,9.4,1.3,0.9,11599.42,4,24.4
"50076",1320.03,1619.9,299.88,22.7,0.6,1.7,21172.27,6.1,85.09
"50105",1352.4,1561.58,209.18,15.5,1.2,1.4,13068.73,10.1,79.78
"50106",1513.63,1667.73,154.1,10.2,1.2,1.6,18212.75,12.5,148.48
"50107",1574.3,1687.82,113.52,7.2,2.1,1.6,8992.06,6.2,41.28
"50109",1531.14,1676.6,145.46,9.5,0.8,1.5,13357.98,17,134.23
"50111",1350.66,1551.66,201.01,14.9,1.4,1.3,15045.24,15.4,155.5
"50112",1473.89,1636.42,162.53,11,0.9,1.8,21315.65,13.2,112.64
"50115",1444.54,1688.45,243.91,16.9,1.2,1.3,15405.82,4.9,55.27
"50118",1320.15,1352.48,32.33,2.4,0.6,0.9,8826.8,5,24.54
"50122",1878.69,2174,295.31,15.7,1.4,1.1,18769.48,5.5,35.75
"50123",1254.73,1456.55,201.82,16.1,0.9,1.2,17371.45,4.6,53.06
"50124",1371.19,1577.89,206.69,15.1,1.5,1.3,16828.59,29.3,246.52
"50125",1466.14,1606.78,140.64,9.6,0.7,1.2,14356.04,8.1,67.98
"50126",1342.15,1514.38,172.23,12.8,0.6,2.9,15864.66,4.9,48.57
"50129",1395.87,1643.72,247.85,17.8,1.1,1.3,10797.16,6.9,49.12
"50130",1542.7,1576.12,33.42,2.2,1,1.8,20102.1,5.3,66.07
"50131",1627.32,1822.47,195.16,12,1.4,1.1,17925.72,16.5,164.44
"50134",1582.72,1866.29,283.57,17.9,1,1.1,19676.93,14.9,170.23
"50135",1493.18,1657.31,164.14,11,1.9,3.2,14926.43,18.5,162.38
"50138",1384,1518.5,134.51,9.7,0.7,1.1,14892.81,6.8,67.92
"50139",1531.32,1647.14,115.82,7.6,0.9,2,21588,12.3,138.35
"50140",1484.49,1730.77,246.28,16.6,1.2,2.6,36975.13,4.9,93.15
"50141",1636.66,1616.05,-20.61,-1.3,0,2,21167.29,8.9,97.19
"50142",1159.29,1439.07,279.79,24.1,1.1,1.6,15566.44,17.9,188.31
"50143",1555.63,1518.88,-36.75,-2.4,0,0.6,19001.74,3.8,42.15
"50144",1310.55,1585.93,275.38,21,1,1,37493.53,3.4,62.29
"50146",1767.15,2179.61,412.47,23.3,1.4,1.8,10397.12,6.3,52.25
"50149",1687.17,1755.71,68.54,4.1,1.2,3.2,12475.54,12.1,89.36
"50150",1409.86,1564.79,154.93,11,1.5,1.3,26199.31,4,81.51
"50151",1463.21,1845.14,381.93,26.1,1,1,30191.41,5.8,115.71
"50153",1569.81,1780.37,210.56,13.4,1.2,2.3,13242.21,3.8,34.25
"50154",1389.99,1630.84,240.85,17.3,0.6,1.5,9697.99,24.4,178.3
"50156",1571.05,1660.96,89.91,5.7,0.8,2.3,15827.84,22.8,220
"50157",1481.8,1516.55,34.75,2.3,3.6,2,8169.9,11.9,79.13
"50158",1313.08,1498.28,185.2,14.1,1.4,2.3,22994.55,26.8,331.18
"50160",1229.26,1360.99,131.72,10.7,1.3,1.3,8504.89,5.4,29.12
"50161",1511.09,1750.61,239.52,15.9,2.8,1.2,15035.33,14,111.32
"50162",1481.51,1669.46,187.95,12.7,0.4,1.4,12072.31,12.8,88.59
"50163",1413.45,1484.29,70.84,5,1,3.6,10310.35,5.5,40.1
"50164",1461.03,1702.72,241.69,16.5,1.9,2.9,47678.62,5.4,81.58
"50166",1402.35,1540.39,138.04,9.8,0.6,1.2,12375.54,6.4,47.01
"50167",1413.85,1615.23,201.38,14.2,0.7,1.9,13150.97,6.8,52.53
"50168",1403.06,1641.14,238.07,17,0.6,1.7,19065.86,21.4,238.07
"50169",1483.05,1646.76,163.71,11,1.8,0.9,15057.95,14.8,153.86
"50170",1401.59,1606.51,204.92,14.6,0.4,2.6,9726.48,3.9,21.53
"50171",1608.03,1720.31,112.28,7,0.9,1.8,14582.36,7.1,49.76
"50173",1396.83,1489.93,93.1,6.7,1.7,3,19432.59,19.5,284.88
"50174",1430.7,1620.18,189.48,13.2,1.9,2.4,17347.09,5.5,44.18
"50201",1325.4,1507.1,181.7,13.7,0.7,1.6,14037.46,17,141.96
"50207",1479.75,1599.28,119.53,8.1,1.7,2.3,12328.12,4.7,37.02
"50208",1302.18,1478.14,175.96,13.5,1.1,2.9,15238.63,15,132.44
"50210",1666.19,1821.34,155.15,9.3,1.2,1.4,26746.16,14,148.42
"50211",1418.24,1593.64,175.4,12.4,1,1.2,15424.11,9.4,86.97
"50212",1545.28,1677.97,132.69,8.6,1.3,1.3,16420.26,24.8,291.53
"50213",1474.14,1651.24,177.1,12,1.2,2.4,14187.13,9.1,67.74
"50214",1711.07,2019.79,308.72,18,1,2.3,72809.67,4.9,78.73
"50216",1888.71,2194.12,305.42,16.2,0.8,1.3,14306,6.5,38.88
"50219",1443.37,1602.1,158.72,11,0.3,1.4,15617.27,5.3,47.83
"50220",1370.32,1584.74,214.42,15.6,1,2.3,15939.13,11.1,82.63
"50222",1420.02,1695.05,275.03,19.4,1.1,2.4,61026.26,5.3,185.87
"50225",1425.33,1518.13,92.8,6.5,0.9,1.8,12014.41,6,46.94
"50226",1457.77,1683.55,225.78,15.5,1,1,14303.52,9.8,76.8
"50228",1470.83,1662.47,191.64,13,1.3,2.3,32464.3,5.2,102.63
"50229",1830.86,1978.29,147.43,8.1,0.6,1.6,21667.96,6.5,65.88
"50230",1554.22,1619.71,65.49,4.2,0.9,0.6,8957.28,5.1,35.06
"50232",1508.79,1834.74,325.94,21.6,0.6,2,15939.57,5.2,51.82
"50233",1438.81,1609.29,170.47,11.8,0.9,2.6,9485.67,5.1,29.82
"50234",1648.38,1843.53,195.14,11.8,1.4,1.5,23174.16,25.2,288.47
"50236",1448.05,1569.41,121.36,8.4,1.6,0.9,13185.68,15.9,110.75
"50237",1668.08,1903.02,234.94,14.1,0.8,1.3,22333.65,10.2,181
"50238",1381.27,1579.03,197.75,14.3,0.5,1.9,9682.86,4.9,43.37
"50240",1636.27,1827.39,191.12,11.7,0.3,1.5,35540.35,4.8,84.8
"50244",1341.06,1572.42,231.37,17.3,1.4,1,16373.26,23.6,244.83
"50246",1594.26,1720.56,126.3,7.9,1,1.4,163097.57,9.7,216.16
"50247",1475.66,1780.52,304.85,20.7,1.4,3.2,14046.99,12.9,98.12
"50248",1499.99,1673.5,173.51,11.6,1.1,0.9,21766.25,7.5,80.28
"50249",1561.41,1785.23,223.81,14.3,1,2.1,11867.72,5.6,49.32
"50250",1534.67,1702.11,167.44,10.9,0.7,2,19638.36,9.9,72.92
"50251",1438.24,1574.02,135.78,9.4,0.9,1.4,10285.4,3.8,24.08
"50252",1581.67,1616.61,34.94,2.2,0.6,1.6,42510.49,4.8,86.98
"50256",1465.68,1469.08,3.4,0.2,0.5,3.9,11903.51,2.8,34.7
"50257",1525.56,1829.96,304.39,20,0.9,2.6,11096.95,3.9,25.97
"50258",1520.06,1650.46,130.4,8.6,1.3,2.5,12360,13.7,127.02
"50261",1706.13,2088.43,382.3,22.4,0.9,1.6,31804.65,6.9,74.13
"50263",1469.6,1711.02,241.42,16.4,1.3,1.3,12721.14,6,42.99
"50265",1489.22,1675.79,186.57,12.5,1,1.4,13041.64,17.3,136.5
"50266",1585.84,1842.57,256.72,16.2,1.2,1.3,13858.08,10.5,76.86
"50268",1493.38,1500.52,7.14,0.5,0.9,4.9,5178.7,3.5,13.52
"50273",1511.2,1688.13,176.93,11.7,1.2,1.3,18975.27,14.1,141.05
"50276",1547.59,1685.38,137.8,8.9,1.7,1,17605.53,39,397.76
"50278",1488.82,1700.66,211.84,14.2,1.7,3.5,12504.26,32,324.11
"50309",1359.22,1566.46,207.24,15.2,1.1,4.5,9850.54,11.6,65.82
"50310",1205.33,1353.3,147.97,12.3,1.4,1.3,11039.31,17.3,136.69
"50311",1294.72,1483.7,188.98,14.6,1.1,1.5,10644.58,10,69.13
"50312",1753.5,1961.55,208.05,11.9,1,1.5,13383.01,9.4,62.35
"50313",1233.21,1376.16,142.95,11.6,1.1,2,11802.53,8.1,62.58
"50314",1435.46,1596.96,161.5,11.3,1.6,3.8,12818.23,9.2,62.68
"50315",1168.59,1315.89,147.3,12.6,1.3,1.8,10401.83,12,88.36
"50316",1248.82,1392.03,143.21,11.5,1.7,2.7,12940.63,9.1,73.61
"50317",1180.73,1332.59,151.86,12.9,1.3,1.9,11318.44,9.1,67.2
"50320",1254,1424.66,170.67,13.6,1,1.8,12130.41,17.5,161.13
"50321",1605.75,1831.48,225.73,14.1,1.2,1,11594.84,13.7,85.35
"50322",1312.1,1497.09,184.99,14.1,1,1.1,11267.24,12.7,92.59
"50323",1741.25,2024.37,283.12,16.3,1.2,1.1,16596.63,9.4,74.47
"50324",1286.72,1455.31,168.59,13.1,1.2,1.3,11668.29,12.4,92.26
"50325",1671.78,1904.95,233.17,13.9,1.4,1,14353.4,12.3,92.2
"50327",1409.73,1604.71,194.98,13.8,1.1,1.3,19079.13,13.6,145.61
"50401",1329.15,1541.75,212.6,16,1,2,12574.49,5.4,42.65
